"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 11711"
"Start Time: 2/5/2020 10:19:55.877 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"951","0.951","1.14369206"
"952","0.952","1.14318915"
"953","0.953","1.14343129"
"954","0.954","1.14395283"
"955","0.955","1.14275143"
"956","0.956","1.14247203"
"957","0.957","1.14305876"
"958","0.958","1.14448369"
"959","0.959","1.14390627"
"960","0.960","1.14318915"
"961","0.961","1.14353374"
"962","0.962","1.14313327"
"963","0.963","1.14358962"
"964","0.964","1.14366412"
"965","0.965","1.14211813"
"966","0.966","1.14325434"
"967","0.967","1.14196911"
"968","0.968","1.14435330"
"969","0.969","1.14426017"
"970","0.970","1.14347786"
"971","0.971","1.14321709"
"972","0.972","1.14322640"
"973","0.973","1.14289112"
"974","0.974","1.14409253"
"975","0.975","1.14414841"
"976","0.976","1.14385970"
"977","0.977","1.14298426"
"978","0.978","1.14290044"
"979","0.979","1.14187598"
"980","0.980","1.14317052"
"981","0.981","1.14333816"
"982","0.982","1.14263035"
"983","0.983","1.14382245"
"984","0.984","1.14321709"
"985","0.985","1.14323571"
"986","0.986","1.14339404"
"987","0.987","1.14251859"
"988","0.988","1.14188530"
"989","0.989","1.14288181"
"990","0.990","1.14420429"
"991","0.991","1.14332885"
"992","0.992","1.14304014"
"993","0.993","1.14344992"
"994","0.994","1.14299357"
"995","0.995","1.14228576"
"996","0.996","1.14252791"
"997","0.997","1.14270486"
"998","0.998","1.14220195"
"999","0.999","1.14408322"
"1000","1.000","1.14459544"
"1001","1.001","1.14440918"
"1002","1.002","1.14288181"
"1003","1.003","1.14162453"
"1004","1.004","1.14299357"
"1005","1.005","1.14361756"
"1006","1.006","1.14217401"
"1007","1.007","1.14259310"
"1008","1.008","1.14404596"
"1009","1.009","1.14451163"
"1010","1.010","1.14343129"
"1011","1.011","1.14227645"
"1012","1.012","1.14085153"
"1013","1.013","1.14308670"
"1014","1.014","1.14256516"
"1015","1.015","1.14231370"
"1016","1.016","1.14397146"
"1017","1.017","1.14280730"
"1018","1.018","1.14244409"
"1019","1.019","1.14362687"
"1020","1.020","1.14346854"
"1021","1.021","1.14167109"
"1022","1.022","1.14299357"
"1023","1.023","1.14385970"
"1024","1.024","1.14426948"
"1025","1.025","1.14461407"
"1026","1.026","1.14285387"
"1027","1.027","1.14206225"
"1028","1.028","1.14366412"
"1029","1.029","1.14461407"
"1030","1.030","1.14269555"
"1031","1.031","1.14494935"
"1032","1.032","1.14270486"
"1033","1.033","1.14335679"
"1034","1.034","1.14274211"
"1035","1.035","1.14304014"
"1036","1.036","1.14276074"
"1037","1.037","1.14311464"
"1038","1.038","1.14309601"
"1039","1.039","1.14262104"
"1040","1.040","1.14281662"
"1041","1.041","1.14457682"
"1042","1.042","1.14266761"
"1043","1.043","1.14291906"
"1044","1.044","1.14362687"
"1045","1.045","1.14249066"
"1046","1.046","1.14301220"
"1047","1.047","1.14345923"
"1048","1.048","1.14506111"
"1049","1.049","1.14222988"
"1050","1.050","1.14417635"
"1051","1.051","1.14229508"
"1052","1.052","1.14258379"
"1053","1.053","1.14250928"
"1054","1.054","1.14399008"
"1055","1.055","1.14308670"
"1056","1.056","1.14214607"
"1057","1.057","1.14304014"
"1058","1.058","1.14147551"
"1059","1.059","1.14394352"
"1060","1.060","1.14257447"
"1061","1.061","1.14253722"
"1062","1.062","1.14392489"
"1063","1.063","1.14372000"
"1064","1.064","1.14220195"
"1065","1.065","1.14136375"
"1066","1.066","1.14265829"
"1067","1.067","1.14255585"
"1068","1.068","1.14340335"
"1069","1.069","1.14394352"
"1070","1.070","1.14232302"
"1071","1.071","1.14327297"
"1072","1.072","1.14366412"
"1073","1.073","1.14363618"
"1074","1.074","1.14322640"
"1075","1.075","1.14341266"
"1076","1.076","1.14105642"
"1077","1.077","1.14392489"
"1078","1.078","1.14155933"
"1079","1.079","1.14336610"
"1080","1.080","1.14329159"
"1081","1.081","1.14396214"
"1082","1.082","1.14404596"
"1083","1.083","1.14318915"
"1084","1.084","1.14336610"
"1085","1.085","1.14329159"
"1086","1.086","1.14250928"
"1087","1.087","1.14275143"
"1088","1.088","1.14318915"
"1089","1.089","1.14341266"
"1090","1.090","1.14277937"
"1091","1.091","1.14316121"
"1092","1.092","1.14270486"
"1093","1.093","1.14365481"
"1094","1.094","1.14285387"
"1095","1.095","1.14190392"
"1096","1.096","1.14189461"
"1097","1.097","1.14269555"
"1098","1.098","1.14341266"
"1099","1.099","1.14419498"
"1100","1.100","1.14114955"
"1101","1.101","1.14369206"
"1102","1.102","1.14281662"
"1103","1.103","1.14339404"
"1104","1.104","1.14181079"
"1105","1.105","1.14276074"
"1106","1.106","1.14302151"
"1107","1.107","1.14326365"
"1108","1.108","1.14319846"
"1109","1.109","1.14211813"
"1110","1.110","1.14222057"
"1111","1.111","1.14290975"
"1112","1.112","1.14230439"
"1113","1.113","1.14307739"
"1114","1.114","1.14249066"
"1115","1.115","1.14362687"
"1116","1.116","1.14271417"
"1117","1.117","1.14275143"
"1118","1.118","1.14373863"
"1119","1.119","1.14168040"
"1120","1.120","1.14395283"
"1121","1.121","1.14335679"
"1122","1.122","1.14170834"
"1123","1.123","1.14392489"
"1124","1.124","1.14395283"
"1125","1.125","1.14154071"
"1126","1.126","1.14347786"
"1127","1.127","1.14369206"
"1128","1.128","1.14197843"
"1129","1.129","1.14418566"
"1130","1.130","1.14345923"
"1131","1.131","1.14234164"
"1132","1.132","1.14394352"
"1133","1.133","1.14541501"
"1134","1.134","1.14273280"
"1135","1.135","1.14355236"
"1136","1.136","1.14277005"
"1137","1.137","1.14317052"
"1138","1.138","1.14331022"
"1139","1.139","1.14355236"
"1140","1.140","1.14238821"
"1141","1.141","1.14235096"
"1142","1.142","1.14278868"
"1143","1.143","1.14300288"
"1144","1.144","1.14315189"
"1145","1.145","1.14263967"
"1146","1.146","1.14406459"
"1147","1.147","1.14228576"
"1148","1.148","1.14375725"
"1149","1.149","1.14297494"
"1150","1.150","1.14236958"
"1151","1.151","1.14286318"
"1152","1.152","1.14252791"
"1153","1.153","1.14157796"
"1154","1.154","1.14308670"
"1155","1.155","1.14155002"
"1156","1.156","1.14147551"
"1157","1.157","1.14338472"
"1158","1.158","1.14362687"
"1159","1.159","1.14387833"
"1160","1.160","1.14293769"
"1161","1.161","1.14273280"
"1162","1.162","1.14320777"
"1163","1.163","1.14340335"
"1164","1.164","1.14317983"
"1165","1.165","1.14195980"
"1166","1.166","1.14250928"
"1167","1.167","1.14340335"
"1168","1.168","1.14328228"
"1169","1.169","1.14412047"
"1170","1.170","1.14318915"
"1171","1.171","1.14256516"
"1172","1.172","1.14374794"
"1173","1.173","1.14202499"
"1174","1.174","1.14459544"
"1175","1.175","1.14308670"
"1176","1.176","1.14368275"
"1177","1.177","1.14222057"
"1178","1.178","1.14263967"
"1179","1.179","1.14279799"
"1180","1.180","1.14157796"
"1181","1.181","1.14305876"
"1182","1.182","1.14286318"
"1183","1.183","1.14358030"
"1184","1.184","1.14377588"
"1185","1.185","1.14334747"
"1186","1.186","1.14209019"
"1187","1.187","1.14366412"
"1188","1.188","1.14408322"
"1189","1.189","1.14241615"
"1190","1.190","1.14371069"
"1191","1.191","1.14307739"
"1192","1.192","1.14197843"
"1193","1.193","1.14210881"
"1194","1.194","1.14289112"
"1195","1.195","1.14146620"
"1196","1.196","1.14255585"
"1197","1.197","1.14111230"
"1198","1.198","1.14339404"
"1199","1.199","1.14342198"
"1200","1.200","1.14344992"
"1201","1.201","1.14363618"
"1202","1.202","1.14255585"
"1203","1.203","1.14263035"
"1204","1.204","1.14417635"
"1205","1.205","1.14391558"
"1206","1.206","1.14223920"
"1207","1.207","1.14340335"
"1208","1.208","1.14201568"
"1209","1.209","1.14474446"
"1210","1.210","1.14230439"
"1211","1.211","1.14157796"
"1212","1.212","1.14184804"
"1213","1.213","1.14214607"
"1214","1.214","1.14273280"
"1215","1.215","1.14329159"
"1216","1.216","1.14230439"
"1217","1.217","1.14164315"
"1218","1.218","1.14292838"
"1219","1.219","1.14367343"
"1220","1.220","1.14437193"
"1221","1.221","1.14252791"
"1222","1.222","1.14175491"
"1223","1.223","1.14372931"
"1224","1.224","1.14347786"
"1225","1.225","1.14288181"
"1226","1.226","1.14361756"
"1227","1.227","1.14193186"
"1228","1.228","1.14254653"
"1229","1.229","1.14241615"
"1230","1.230","1.14257447"
"1231","1.231","1.14302151"
"1232","1.232","1.14217401"
"1233","1.233","1.14248134"
"1234","1.234","1.14137307"
"1235","1.235","1.14247203"
"1236","1.236","1.14337541"
"1237","1.237","1.14338472"
"1238","1.238","1.14048831"
"1239","1.239","1.14266761"
"1240","1.240","1.14254653"
"1241","1.241","1.14181079"
"1242","1.242","1.14296563"
"1243","1.243","1.14168972"
"1244","1.244","1.14372931"
"1245","1.245","1.14223920"
"1246","1.246","1.14282593"
"1247","1.247","1.14204362"
"1248","1.248","1.14323571"
"1249","1.249","1.14174560"
"1250","1.250","1.14327297"
"1251","1.251","1.14222057"
"1252","1.252","1.14385039"
"1253","1.253","1.14257447"
"1254","1.254","1.14183873"
"1255","1.255","1.14223920"
"1256","1.256","1.14308670"
"1257","1.257","1.14249997"
"1258","1.258","1.14182010"
"1259","1.259","1.14175491"
"1260","1.260","1.14296563"
"1261","1.261","1.14203431"
"1262","1.262","1.14421360"
"1263","1.263","1.14120543"
"1264","1.264","1.14260241"
"1265","1.265","1.14333816"
"1266","1.266","1.14311464"
"1267","1.267","1.14227645"
"1268","1.268","1.14204362"
"1269","1.269","1.14283524"
"1270","1.270","1.14231370"
"1271","1.271","1.14368275"
"1272","1.272","1.14352442"
"1273","1.273","1.14161521"
"1274","1.274","1.14302151"
"1275","1.275","1.14332885"
"1276","1.276","1.14197843"
"1277","1.277","1.14223920"
"1278","1.278","1.14329159"
"1279","1.279","1.14118680"
"1280","1.280","1.14290044"
"1281","1.281","1.14460476"
"1282","1.282","1.14296563"
"1283","1.283","1.14286318"
"1284","1.284","1.14317983"
"1285","1.285","1.14368275"
"1286","1.286","1.14217401"
"1287","1.287","1.14304014"
"1288","1.288","1.14277937"
"1289","1.289","1.14155933"
"1290","1.290","1.14355236"
"1291","1.291","1.14261173"
"1292","1.292","1.14131719"
"1293","1.293","1.14174560"
"1294","1.294","1.14215538"
"1295","1.295","1.14220195"
"1296","1.296","1.14331022"
"1297","1.297","1.14409253"
"1298","1.298","1.14330091"
"1299","1.299","1.14341266"
"1300","1.300","1.14327297"
"1301","1.301","1.14430673"
"1302","1.302","1.14400871"
"1303","1.303","1.14221126"
"1304","1.304","1.14243478"
"1305","1.305","1.14315189"
"1306","1.306","1.14371069"
"1307","1.307","1.14323571"
"1308","1.308","1.14397146"
"1309","1.309","1.14372000"
"1310","1.310","1.14339404"
"1311","1.311","1.14335679"
"1312","1.312","1.14391558"
"1313","1.313","1.14268623"
"1314","1.314","1.14383176"
"1315","1.315","1.14200637"
"1316","1.316","1.14444643"
"1317","1.317","1.14386901"
"1318","1.318","1.14428811"
"1319","1.319","1.14259310"
"1320","1.320","1.14418566"
"1321","1.321","1.14361756"
"1322","1.322","1.14252791"
"1323","1.323","1.14316121"
"1324","1.324","1.14267692"
"1325","1.325","1.14219263"
"1326","1.326","1.14198774"
"1327","1.327","1.14297494"
"1328","1.328","1.14268623"
"1329","1.329","1.14335679"
"1330","1.330","1.14368275"
"1331","1.331","1.14335679"
"1332","1.332","1.14234164"
"1333","1.333","1.14320777"
"1334","1.334","1.14314258"
"1335","1.335","1.14229508"
"1336","1.336","1.14171766"
"1337","1.337","1.14448369"
"1338","1.338","1.14280730"
"1339","1.339","1.14255585"
"1340","1.340","1.14348717"
"1341","1.341","1.14412047"
"1342","1.342","1.14308670"
"1343","1.343","1.14340335"
"1344","1.344","1.14452094"
"1345","1.345","1.14274211"
"1346","1.346","1.14057213"
"1347","1.347","1.14310533"
"1348","1.348","1.14362687"
"1349","1.349","1.14300288"
"1350","1.350","1.14428811"
"1351","1.351","1.14169903"
"1352","1.352","1.14381313"
"1353","1.353","1.14299357"
"1354","1.354","1.14182010"
"1355","1.355","1.14381313"
"1356","1.356","1.14169903"
"1357","1.357","1.14462338"
"1358","1.358","1.14231370"
"1359","1.359","1.14127062"
"1360","1.360","1.14268623"
"1361","1.361","1.14281662"
"1362","1.362","1.14305876"
"1363","1.363","1.14235096"
"1364","1.364","1.14167109"
"1365","1.365","1.14160590"
"1366","1.366","1.14229508"
"1367","1.367","1.14270486"
"1368","1.368","1.14254653"
"1369","1.369","1.14352442"
"1370","1.370","1.14335679"
"1371","1.371","1.14179216"
"1372","1.372","1.14181079"
"1373","1.373","1.14246272"
"1374","1.374","1.14251859"
"1375","1.375","1.14346854"
"1376","1.376","1.14347786"
"1377","1.377","1.14401802"
"1378","1.378","1.14197843"
"1379","1.379","1.14151277"
"1380","1.380","1.14422292"
"1381","1.381","1.14329159"
"1382","1.382","1.14373863"
"1383","1.383","1.14293769"
"1384","1.384","1.14219263"
"1385","1.385","1.14361756"
"1386","1.386","1.14279799"
"1387","1.387","1.14469789"
"1388","1.388","1.14269555"
"1389","1.389","1.14405528"
"1390","1.390","1.14393421"
"1391","1.391","1.14260241"
"1392","1.392","1.14298426"
"1393","1.393","1.14247203"
"1394","1.394","1.14345923"
"1395","1.395","1.14295632"
"1396","1.396","1.14343129"
"1397","1.397","1.14244409"
"1398","1.398","1.14467926"
"1399","1.399","1.14150345"
"1400","1.400","1.14385970"
"1401","1.401","1.14256516"
"1402","1.402","1.14283524"
"1403","1.403","1.14337541"
"1404","1.404","1.14338472"
"1405","1.405","1.14439055"
"1406","1.406","1.14524737"
"1407","1.407","1.14338472"
"1408","1.408","1.14225782"
"1409","1.409","1.14249997"
"1410","1.410","1.14222057"
"1411","1.411","1.14277937"
"1412","1.412","1.14234164"
"1413","1.413","1.14232302"
"1414","1.414","1.14361756"
"1415","1.415","1.14302151"
"1416","1.416","1.14312395"
"1417","1.417","1.14203431"
"1418","1.418","1.14144757"
"1419","1.419","1.14211813"
"1420","1.420","1.14046037"
"1421","1.421","1.14423223"
"1422","1.422","1.14177354"
"1423","1.423","1.14407390"
"1424","1.424","1.14198774"
"1425","1.425","1.14241615"
"1426","1.426","1.14308670"
"1427","1.427","1.14349648"
"1428","1.428","1.14153139"
"1429","1.429","1.14269555"
"1430","1.430","1.14444643"
"1431","1.431","1.14175491"
"1432","1.432","1.14278868"
"1433","1.433","1.14252791"
"1434","1.434","1.14276074"
"1435","1.435","1.14248134"
"1436","1.436","1.14266761"
"1437","1.437","1.14229508"
"1438","1.438","1.14236958"
"1439","1.439","1.14480965"
"1440","1.440","1.14222057"
"1441","1.441","1.14260241"
"1442","1.442","1.14277005"
"1443","1.443","1.14428811"
"1444","1.444","1.14240684"
"1445","1.445","1.14219263"
"1446","1.446","1.14257447"
"1447","1.447","1.14312395"
"1448","1.448","1.14215538"
"1449","1.449","1.14195049"
"1450","1.450","1.14139169"
"1451","1.451","1.14191324"
"1452","1.452","1.14257447"
"1453","1.453","1.14256516"
"1454","1.454","1.14174560"
"1455","1.455","1.14285387"
"1456","1.456","1.14183873"
"1457","1.457","1.14173628"
"1458","1.458","1.14080496"
"1459","1.459","1.14219263"
"1460","1.460","1.14233233"
"1461","1.461","1.14278868"
"1462","1.462","1.14285387"
"1463","1.463","1.14200637"
"1464","1.464","1.14302151"
"1465","1.465","1.14230439"
"1466","1.466","1.14081427"
"1467","1.467","1.14275143"
"1468","1.468","1.14336610"
"1469","1.469","1.14146620"
"1470","1.470","1.14375725"
"1471","1.471","1.14129856"
"1472","1.472","1.14248134"
"1473","1.473","1.14148483"
"1474","1.474","1.14261173"
"1475","1.475","1.14325434"
"1476","1.476","1.14286318"
"1477","1.477","1.14350580"
"1478","1.478","1.14267692"
"1479","1.479","1.14406459"
"1480","1.480","1.14291906"
"1481","1.481","1.14308670"
"1482","1.482","1.14372931"
"1483","1.483","1.14432536"
"1484","1.484","1.14293769"
"1485","1.485","1.14254653"
"1486","1.486","1.14281662"
"1487","1.487","1.14367343"
"1488","1.488","1.14268623"
"1489","1.489","1.14232302"
"1490","1.490","1.14394352"
"1491","1.491","1.14152208"
"1492","1.492","1.14349648"
"1493","1.493","1.14274211"
"1494","1.494","1.14237890"
"1495","1.495","1.14375725"
"1496","1.496","1.14227645"
"1497","1.497","1.14152208"
"1498","1.498","1.14326365"
"1499","1.499","1.14201568"
"1500","1.500","1.14263967"
"1501","1.501","1.14102848"
"1502","1.502","1.14192255"
"1503","1.503","1.14233233"
"1504","1.504","1.14166178"
"1505","1.505","1.14383176"
"1506","1.506","1.14280730"
"1507","1.507","1.14346854"
"1508","1.508","1.14313327"
"1509","1.509","1.14299357"
"1510","1.510","1.14373863"
"1511","1.511","1.14395283"
"1512","1.512","1.14255585"
"1513","1.513","1.14318915"
"1514","1.514","1.14277937"
"1515","1.515","1.14148483"
"1516","1.516","1.14223920"
"1517","1.517","1.14309601"
"1518","1.518","1.14209950"
"1519","1.519","1.14222988"
"1520","1.520","1.14171766"
"1521","1.521","1.14182010"
"1522","1.522","1.14263035"
"1523","1.523","1.14171766"
"1524","1.524","1.14296563"
"1525","1.525","1.14175491"
"1526","1.526","1.14222988"
"1527","1.527","1.14277005"
"1528","1.528","1.14303082"
"1529","1.529","1.14173628"
"1530","1.530","1.14365481"
"1531","1.531","1.14356168"
"1532","1.532","1.14335679"
"1533","1.533","1.14300288"
"1534","1.534","1.14200637"
"1535","1.535","1.14401802"
"1536","1.536","1.14239752"
"1537","1.537","1.14454888"
"1538","1.538","1.14247203"
"1539","1.539","1.14242546"
"1540","1.540","1.14379451"
"1541","1.541","1.14254653"
"1542","1.542","1.14231370"
"1543","1.543","1.14301220"
"1544","1.544","1.14255585"
"1545","1.545","1.14177354"
"1546","1.546","1.14225782"
"1547","1.547","1.14296563"
"1548","1.548","1.14385039"
"1549","1.549","1.14453956"
"1550","1.550","1.14339404"
"1551","1.551","1.14294700"
"1552","1.552","1.14271417"
"1553","1.553","1.14246272"
"1554","1.554","1.14272349"
"1555","1.555","1.14250928"
"1556","1.556","1.14268623"
"1557","1.557","1.14419498"
"1558","1.558","1.14412978"
"1559","1.559","1.14336610"
"1560","1.560","1.14141963"
"1561","1.561","1.14361756"
"1562","1.562","1.14348717"
"1563","1.563","1.14319846"
"1564","1.564","1.14438124"
"1565","1.565","1.14388764"
"1566","1.566","1.14385970"
"1567","1.567","1.14182942"
"1568","1.568","1.14338472"
"1569","1.569","1.14320777"
"1570","1.570","1.14222057"
"1571","1.571","1.14382245"
"1572","1.572","1.14251859"
"1573","1.573","1.14467926"
"1574","1.574","1.14272349"
"1575","1.575","1.14325434"
"1576","1.576","1.14250928"
"1577","1.577","1.14352442"
"1578","1.578","1.14288181"
"1579","1.579","1.14283524"
"1580","1.580","1.14342198"
"1581","1.581","1.14314258"
"1582","1.582","1.14418566"
"1583","1.583","1.14310533"
"1584","1.584","1.14243478"
"1585","1.585","1.14382245"
"1586","1.586","1.14281662"
"1587","1.587","1.14226714"
"1588","1.588","1.14060938"
